,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
343042,1322605,SINISTRO NAO FATAL,25/09/2023,2023,9,25,2023/09,14:06,RUA SETE,10.0,VIAS MUNICIPAIS,-20.8246,-49.4895,MIRASSOL,São José do Rio Preto,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
243490,1900670,NOTIFICACAO,12/04/2023,2023,4,12,2023/04,06:58,RUA OSCAR FREIRE,2087.0,VIAS MUNICIPAIS,-23.55442153,-46.67620592,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
670573,2595086,SINISTRO FATAL,28/05/2025,2025,5,28,2025/05,08:11,SP 264,136.1,RODOVIAS,-23.7496631004,-47.6515484703,PILAR DO SUL,Sorocaba,,,,,,,2.0,3.0,,1.0,,,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,S,,,,,,,,,,S,1
8805,1504111,SINISTRO NAO FATAL,23/01/2022,2022,1,23,2022/01,11:00,RUA 1,297.0,VIAS MUNICIPAIS,-22.38420117,-47.58168433,RIO CLARO,Campinas,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
406213,1301773,SINISTRO NAO FATAL,12/01/2024,2024,1,12,2024/01,14:34,ESTRADA MUNICIPAL ITATINGAAVARÉ,16.0,VIAS MUNICIPAIS,-23.1139428,-48.9074754,AVARE,Sorocaba,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
395416,2478792,SINISTRO FATAL,22/12/2023,2023,12,22,2023/12,18:54,RUA MACIEL MONTEIRO,54.0,VIAS MUNICIPAIS,-23.5359459596,-46.4908654793,SAO PAULO,Metropolitana de São Paulo,,,2.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,S,,,1
455389,2023817,NOTIFICACAO,12/04/2024,2024,4,12,2024/04,08:34,RUA MARIA CORTADA CODORNIZ,451.0,VIAS MUNICIPAIS,-23.6903632,-46.7646053,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
601591,2526448,SINISTRO NAO FATAL,08/01/2025,2025,1,8,2025/01,13:08,ROMEIROS,100.0,VIAS MUNICIPAIS,-23.49310805,-46.88007724,BARUERI,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
246923,2141676,SINISTRO NAO FATAL,18/04/2023,2023,4,18,2023/04,12:42,PRAÇA TABAJARA,10.0,VIAS MUNICIPAIS,-23.16099084,-45.89052686,SAO JOSE DOS CAMPOS,São José dos Campos,,,,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
178011,1295731,NOTIFICACAO,05/12/2022,2022,12,5,2022/12,15:50,SP 330,120.0,RODOVIAS,-22.930970974,-47.076771978,CAMPINAS,Campinas,,,,,,,,,,,,,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
29455,2311475,NOTIFICACAO,05/03/2022,2022,3,5,2022/03,22:23,ALAMEDA ARAGUAIA,669.0,VIAS MUNICIPAIS,-23.49768605,-46.85514352,BARUERI,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
224,1923054,SINISTRO NAO FATAL,01/01/2022,2022,1,1,2022/01,02:03,TRAVESSA DO MEIRE,76.0,VIAS MUNICIPAIS,-23.63244244,-46.45575563,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
568317,2413253,SINISTRO NAO FATAL,01/11/2024,2024,11,1,2024/11,15:53,AVENIDA APRÍGIO BEZERRA DA SILVA,250.0,VIAS MUNICIPAIS,-23.6072822,-46.7608211,TABOAO DA SERRA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,1
401938,2102969,NOTIFICACAO,04/01/2024,2024,1,4,2024/01,12:41,AVENIDA TENENTE MARQUES,1500.0,VIAS MUNICIPAIS,-23.4098272,-46.8347627,CAJAMAR,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
340403,1927791,SINISTRO NAO FATAL,21/09/2023,2023,9,21,2023/09,07:14,VIADUTO  MARIO COVAS,5.0,VIAS MUNICIPAIS,-23.4364882,-46.76481061,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,S,,,,,,S,,,0
629459,2568616,NOTIFICACAO,08/03/2025,2025,3,8,2025/03,20:03,AVENIDA PROFº MALAQUIAS DE O FREITAS,154.0,VIAS MUNICIPAIS,-23.823452,-45.3785022,ILHABELA,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
5913,2489775,SINISTRO FATAL,16/01/2022,2022,1,16,2022/01,15:26,VICINAL MASSAO HASHIURA,6.0,VIAS MUNICIPAIS,-21.131898,-51.1018699,MIRANDOPOLIS,Araçatuba,,1.0,,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,,S,,,,,,S,1
385237,1494220,SINISTRO NAO FATAL,07/12/2023,2023,12,7,2023/12,17:01,AVENIDA SAPOPEMBA,375.0,VIAS MUNICIPAIS,-23.6219103,-46.512992,SANTO ANDRE,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
536953,2397380,SINISTRO NAO FATAL,06/09/2024,2024,9,6,2024/09,19:55,RUA PREFEITOANTONIO DUARTE NOGUEIRA,145.0,VIAS MUNICIPAIS,-21.2248821,-47.8025922,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,1.0,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
311379,2023779,SINISTRO NAO FATAL,03/08/2023,2023,8,3,2023/08,00:00,BR 116,110.0,RODOVIAS,-23.0182304776,-45.5310161183,TAUBATE,São José dos Campos,,,1.0,,,,1.0,,1.0,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,OUTROS,,,,,,,,,,S,,,0
154201,2297572,NOTIFICACAO,22/10/2022,2022,10,22,2022/10,14:52,AVENIDA ENGENHEIRO BILLINGS,1350.0,VIAS MUNICIPAIS,-23.55342854,-46.72352263,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
476926,2334025,SINISTRO NAO FATAL,20/05/2024,2024,5,20,2024/05,04:38,RUA DOMINGOS PEIXOTO DA SILVA,245.0,VIAS MUNICIPAIS,-23.6619548,-46.7765236,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,1.0,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,1
275790,1911052,SINISTRO NAO FATAL,06/06/2023,2023,6,6,2023/06,08:18,AVENIDA DOS TRABALHADORES,101.0,VIAS MUNICIPAIS,-22.36752172,-46.94234809,MOGI GUACU,Campinas,,,1.0,1.0,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
209251,2245045,SINISTRO NAO FATAL,06/02/2023,2023,2,6,2023/02,14:00,VIC PREFEITO HERMENEGILDO TONOLI,1.0,VIAS MUNICIPAIS,-23.1537415,-47.04161903,ITUPEVA,Campinas,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,S,S,,0
118549,1593734,SINISTRO NAO FATAL,17/08/2022,2022,8,17,2022/08,19:15,PARQUE RAPOSO TAVARES,44.0,VIAS MUNICIPAIS,-23.58858569,-46.75581364,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
305441,2028333,SINISTRO NAO FATAL,24/07/2023,2023,7,24,2023/07,00:00,BR 101,24.0,RODOVIAS,-23.3447591024,-44.9412817505,UBATUBA,São José dos Campos,,,1.0,,,,,,1.0,,,,DNIT,DNIT,FEDERAL,OUTROS,,,,,,,,,,S,,,0
602659,2512443,NOTIFICACAO,11/01/2025,2025,1,11,2025/01,15:40,AVENIDA QUINTINO BOCAIUVA,156.0,VIAS MUNICIPAIS,-23.9694466,-46.368555,SAO VICENTE,Baixada Santista,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
384356,1398340,SINISTRO NAO FATAL,05/12/2023,2023,12,5,2023/12,18:03,RUA QUINZE DE NOVEMBRO,910.0,VIAS MUNICIPAIS,-22.757544,-47.4147471,SANTA BARBARA D OESTE,Campinas,,,1.0,2.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
258347,1509381,SINISTRO NAO FATAL,09/05/2023,2023,5,9,2023/05,20:00,ACESSO AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,13740.0,VIAS MUNICIPAIS,-23.4005317,-46.7470948,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
207576,1710506,SINISTRO NAO FATAL,03/02/2023,2023,2,3,2023/02,23:02,VICINAL PROFESSOR MIGUEL BRADO,1.0,VIAS MUNICIPAIS,-21.4642392,-49.22408813,NOVO HORIZONTE,São José do Rio Preto,,,,,,,1.0,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,S,,,,,0
455605,1368232,SINISTRO NAO FATAL,12/04/2024,2024,4,12,2024/04,16:19,AVENIDA YOJIRO TAKAOKA,100.0,VIAS MUNICIPAIS,-23.4638525,-46.8780488,SANTANA DE PARNAIBA,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
606815,2515584,NOTIFICACAO,20/01/2025,2025,1,20,2025/01,22:15,RUA MARIA AMALIA LOPES AZEVEDO,3273.0,VIAS MUNICIPAIS,-23.456676,-46.5951923,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
311467,2168610,SINISTRO NAO FATAL,03/08/2023,2023,8,3,2023/08,12:08,ALAMEDA FERNÃO DIAS,751.0,VIAS MUNICIPAIS,-21.68472817,-51.07230709,ADAMANTINA,Presidente Prudente,,,1.0,,,,1.0,2.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,S,,0
320471,1971157,SINISTRO NAO FATAL,18/08/2023,2023,8,18,2023/08,07:31,SP 334,363.0,RODOVIAS,-20.90161041,-47.60465882,BATATAIS,Franca,,,,1.0,,,,1.0,,,,,DER,08.02,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
354210,2460327,SINISTRO FATAL,15/10/2023,2023,10,15,2023/10,23:37,RUA MARIA TEREZA BRAGA CERRI,452.0,VIAS MUNICIPAIS,-21.1441208438,-47.8344524166,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,S,,,1
330672,1376937,SINISTRO NAO FATAL,05/09/2023,2023,9,5,2023/09,16:14,AVENIDA PEREIRA BARRETO,1705.0,VIAS MUNICIPAIS,-23.67506145,-46.53633244,SANTO ANDRE,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
489295,2270795,NOTIFICACAO,11/06/2024,2024,6,11,2024/06,17:38,AVENIDA SAPOPEMBA,14785.0,VIAS MUNICIPAIS,-23.6185513,-46.4682816,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
196800,1902000,SINISTRO NAO FATAL,12/01/2023,2023,1,12,2023/01,07:51,AVENIDA CONCEIÇÃO,100.0,VIAS MUNICIPAIS,-23.07761526,-47.212302,INDAIATUBA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
429136,1638692,NOTIFICACAO,25/02/2024,2024,2,25,2024/02,15:45,RUA VIA LACTEA,100.0,VIAS MUNICIPAIS,-23.415141,-46.8807646,SANTANA DE PARNAIBA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
221848,2025275,SINISTRO NAO FATAL,03/03/2023,2023,3,3,2023/03,11:05,RUA PEDRO ÁLVARES CABRAL,553.0,VIAS MUNICIPAIS,-22.19326191,-47.37192831,LEME,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
442457,1885246,SINISTRO NAO FATAL,19/03/2024,2024,3,19,2024/03,06:59,RUA PREFEITOANTONIO DUARTE NOGUEIRA,1.0,VIAS MUNICIPAIS,-21.2217436,-47.7810405,RIBEIRAO PRETO,Ribeirão Preto,,1.0,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,S,,,0
29417,2008037,SINISTRO NAO FATAL,05/03/2022,2022,3,5,2022/03,04:10,RUA QUATRO DE ABRIL,747.0,VIAS MUNICIPAIS,-22.2142244,-49.95107945,MARILIA,Marília,,,,1.0,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
547820,2406871,NOTIFICACAO,25/09/2024,2024,9,25,2024/09,13:26,RUA ISAÍAS JOSÉ FERREIRA,971.0,VIAS MUNICIPAIS,-21.1751976,-47.7702896,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
440802,1864415,SINISTRO NAO FATAL,16/03/2024,2024,3,16,2024/03,23:34,AVENIDA JOSÉ DE SOUSA CAMPOS,2072.0,VIAS MUNICIPAIS,-22.8881143,-47.0442378,CAMPINAS,Campinas,,,,,,,2.0,2.0,4.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
397820,1309037,SINISTRO NAO FATAL,26/12/2023,2023,12,26,2023/12,14:46,AVENIDA DONA BELMIRA MARIN,600.0,VIAS MUNICIPAIS,-23.7363323,-46.6943434,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
105262,1850224,SINISTRO NAO FATAL,23/07/2022,2022,7,23,2022/07,00:00,BR 116,147.2,RODOVIAS,-23.1842351899,-45.8498943173,SAO JOSE DOS CAMPOS,São José dos Campos,,1.0,,,,1.0,1.0,,1.0,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,S,,,,,,,,,,0
15528,2058326,NOTIFICACAO,06/02/2022,2022,2,6,2022/02,04:46,AVENIDA ANTONIO ESTEVAO DE CARVALHO,1880.0,VIAS MUNICIPAIS,-23.52977839,-46.50420229,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
240629,1523846,SINISTRO NAO FATAL,07/04/2023,2023,4,7,2023/04,16:10,AVENIDA QUATRO,483.0,VIAS MUNICIPAIS,-22.25074148,-47.81824207,ITIRAPINA,Campinas,1.0,,,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
97999,1414551,SINISTRO NAO FATAL,10/07/2022,2022,7,10,2022/07,08:55,SP 160,25.0,RODOVIAS,-23.75966682,-46.59186466,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,,,2.0,,,,DER,10.01,ESTADUAL,CHOQUE,,,,,,,S,,,S,,,0
423499,2157307,NOTIFICACAO,14/02/2024,2024,2,14,2024/02,11:32,BR 381,33.0,RODOVIAS,-23.0259994,-46.535035,BRAGANCA PAULISTA,Campinas,,,,,,,,,,,,,CONCESSIONÁRIA,AUTOPISTA FERNÃO DIAS,FEDERAL,OUTROS,,,,,,,,,,,S,,0
602123,2524795,SINISTRO NAO FATAL,09/01/2025,2025,1,9,2025/01,13:59,AVENIDA ALCANTARA MACHADO,100.0,VIAS MUNICIPAIS,-23.5521626,-46.6238649,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
295213,2203654,SINISTRO NAO FATAL,07/07/2023,2023,7,7,2023/07,11:45,AVENIDA DOUTOR MAURO LINDEMBERG MONTEIRO,322.0,VIAS MUNICIPAIS,-23.48036695,-46.77953498,OSASCO,Metropolitana de São Paulo,,1.0,,,,1.0,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
33993,1844580,SINISTRO NAO FATAL,13/03/2022,2022,3,13,2022/03,01:30,SP 270,372.0,RODOVIAS,-22.9564192,-49.8241758,OURINHOS,Marília,,,,,,,2.0,1.0,1.0,,,,DER,07.01,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
164303,2493703,SINISTRO FATAL,10/11/2022,2022,11,10,2022/11,07:30,AVENIDA NAÇÕES UNIDAS,117.0,VIAS MUNICIPAIS,-22.3126880129,-49.0693846781,BAURU,Bauru,,,,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
417152,1508156,SINISTRO NAO FATAL,03/02/2024,2024,2,3,2024/02,15:48,AVENIDA DOUTOR FRANCISCO MUNHOZ FILHO,1098.0,VIAS MUNICIPAIS,-23.5601787,-46.4673142,SAO PAULO,Metropolitana de São Paulo,,,,1.0,1.0,,,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
129018,2358260,SINISTRO NAO FATAL,05/09/2022,2022,9,5,2022/09,10:22,AVENIDA JOAO PEIXOTO VIEGAS,0.0,VIAS MUNICIPAIS,-23.6683,-46.6779,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
40151,2129931,SINISTRO NAO FATAL,25/03/2022,2022,3,25,2022/03,12:28,AVENIDA GALDINO,955.0,VIAS MUNICIPAIS,-22.40976787,-50.58231594,PARAGUACU PAULISTA,Marília,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
368182,2078029,SINISTRO NAO FATAL,08/11/2023,2023,11,8,2023/11,09:03,RUA JORGE O SOLANAS,470.0,VIAS MUNICIPAIS,-23.5040683,-46.5019175,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
513569,2286054,NOTIFICACAO,25/07/2024,2024,7,25,2024/07,18:18,AVENIDA DONA BELMIRA MARIN,2039.0,VIAS MUNICIPAIS,-23.7465007,-46.6878799,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
465084,2369708,NOTIFICACAO,29/04/2024,2024,4,29,2024/04,13:12,RUA MIGUEL PETRONI,1260.0,VIAS MUNICIPAIS,-22.0024681,-47.9027901,SAO CARLOS,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
595343,2426946,NOTIFICACAO,23/12/2024,2024,12,23,2024/12,19:09,AVENIDA FREI GERMANO,2290.0,VIAS MUNICIPAIS,-20.53026505,-47.4126981,FRANCA,Franca,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
498347,2340770,SINISTRO NAO FATAL,26/06/2024,2024,6,26,2024/06,06:32,AVENIDA GOVERNADOR MARIO COVAS JÚNIOR,287.0,VIAS MUNICIPAIS,-23.6650001,-46.458724,MAUA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
667843,2596604,NOTIFICACAO,23/05/2025,2025,5,23,2025/05,16:42,AVENIDA JOAO SIMAO DE CASTRO,640.0,VIAS MUNICIPAIS,-23.4897219,-46.5648723,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
465916,2295367,SINISTRO NAO FATAL,01/05/2024,2024,5,1,2024/05,17:56,AV MANOEL PASSOS,1.0,VIAS MUNICIPAIS,-21.68153122,-51.08137758,ADAMANTINA,Presidente Prudente,,,1.0,,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
325084,1610971,NOTIFICACAO,26/08/2023,2023,8,26,2023/08,17:27,"PATROCÍNIO PAULISTA  PATROCÍNIO PAULISTA, STATE O",18.0,VIAS MUNICIPAIS,-20.641151,-47.28116,PATROCINIO PAULISTA,Franca,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
255351,1372377,SINISTRO NAO FATAL,04/05/2023,2023,5,4,2023/05,16:16,AVENIDA DOS EMANCIPADORES,633.0,VIAS MUNICIPAIS,-23.20708447,-46.77789341,CAMPO LIMPO PAULISTA,Campinas,,,,,,,2.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
28695,1434779,SINISTRO NAO FATAL,04/03/2022,2022,3,4,2022/03,13:50,SP 121,12.0,RODOVIAS,-23.25723037,-45.52480632,REDENCAO DA SERRA,São José dos Campos,,,,,,,2.0,1.0,1.0,,,,DER,06.02,ESTADUAL,COLISAO,,,,S,,,,,,,,,0
258528,1865517,SINISTRO NAO FATAL,09/05/2023,2023,5,9,2023/05,07:11,RUA CAPITAO MOR RODRIGUES DE ALMEIDA,26.0,VIAS MUNICIPAIS,-23.52013256,-46.74928044,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
4002,1868052,SINISTRO NAO FATAL,11/01/2022,2022,1,11,2022/01,07:38,AVENIDA INTERLAGOS,6122.0,VIAS MUNICIPAIS,-23.70030036,-46.70126276,SAO PAULO,Metropolitana de São Paulo,,,2.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
647868,2583574,SINISTRO NAO FATAL,15/04/2025,2025,4,15,2025/04,18:53,R EMILIA JOAQUINA DE JESUS CASTRO,246.0,VIAS MUNICIPAIS,-20.8305,-49.388139,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,S,,,,,,,,0
47656,2316459,NOTIFICACAO,08/04/2022,2022,4,8,2022/04,06:17,RUA GENTIL VICENTE CARRARA,1.0,VIAS MUNICIPAIS,-23.56970326,-47.4639287,VOTORANTIM,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
325378,2146634,NOTIFICACAO,26/08/2023,2023,8,26,2023/08,00:28,ESTRADA DO RIO CLARO,4670.0,VIAS MUNICIPAIS,-23.698542,-45.482582,CARAGUATATUBA,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
239626,1970761,SINISTRO NAO FATAL,05/04/2023,2023,4,5,2023/04,08:17,RUA JOÃO BATISTA CORRÊA CAMPOS,100.0,VIAS MUNICIPAIS,-23.34132542,-47.84628217,TATUI,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
572774,2429359,NOTIFICACAO,10/11/2024,2024,11,10,2024/11,15:29,AVENIDA DAS NAÇÕES UNIDAS,1500.0,VIAS MUNICIPAIS,-23.5974071,-46.6927448,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
429892,1934164,SINISTRO NAO FATAL,26/02/2024,2024,2,26,2024/02,07:45,RUA FREI CANECA,1016.0,VIAS MUNICIPAIS,-23.5558083,-46.6564387,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,S,,,,,,,,,,0
366427,1679415,SINISTRO NAO FATAL,05/11/2023,2023,11,5,2023/11,16:30,RUA LAURA BUENO RAMOS,43.0,VIAS MUNICIPAIS,-20.7853804,-49.4244996,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,1.0,,,,1.0,,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,1
